game,team,difficulty,formation,lineup
Samsunspor vs. Besiktas - Sunday August 11 - 2024,Besiktas,easy,4-2-3-1,GUNOK;MASUAKU;COLLEY;GABRIEL PAULISTA;SVENSSON;AL-MUSRATI;FERNANDES;KILICSOY;RAFA SILVA;RASHICA;IMMOBILE
Samsunspor vs. Besiktas - Sunday August 11 - 2024,Samsunspor,hard,4-3-3,KOCUK;BOLA;RICK VAN DRONGELEN;SATKA;YAVRU;NTCHAM;YOUSSEF AIT BENNASSER;HOLSE;MUJA;MOUANDILMADJI;SCHINDLER
Sivasspor vs. Trabzonspor - Sunday August 11 - 2024,Sivasspor,hard,5-4-1,NIKOLIC;CIFTCI;NOAH SONKO SUNDBERG;BASYIGIT;RADAKOVIC;PALULI;PRITCHARD;CHARISIS;TURGUNBOEV;BASSAN;MANAJ
Sivasspor vs. Trabzonspor - Sunday August 11 - 2024,Trabzonspor,easy,4-3-3,CAKIR;BARISIC;DENSWIL;SAVIC;MALHEIRO;BARDHI;YOKUSLU;CANAK;TREZEGUET;DRAGUS;VISCA
Bodrum FK vs. Gaziantep FK - Monday August 12 - 2024,Bodrum FK,hard,4-2-3-1,SOUSA;SEN;AYTEMUR;HERELLE;ERGUN;MOHAMMED;YALCIN;COBAN;FREDY;BRAZAO;BAYRAKDAR
Bodrum FK vs. Gaziantep FK - Monday August 12 - 2024,Gaziantep FK,hard,4-3-3,DIOUDIS;M'BAKATA;KIZILDAG;ERSOY;ARTAN;MAXIM;MANDOUKI;DAUBIN;KOZLOWSKI;KODRO;ESKIHELLAC
Rizespor vs. Basaksehir - Monday August 12 - 2024,Basaksehir,hard,4-3-3,SENGEZER;LIMA;OPOKU;BA;DUARTE;KEMEN;OZDEMIR;OZCAN;GURLER;FIGUEIREDO;KENY
Rizespor vs. Basaksehir - Monday August 12 - 2024,Rizespor,hard,4-2-3-1,AKKAN;HØJER;ALIKULOV;MOCSI;SAHIN;OLAWOYIN;PAPANIKOLAOU;ZEQIRI;VARESANOVIC;AKINTOLA;SOWE
Konyaspor vs. Galatasaray - Friday August 16 - 2024,Galatasaray,easy,4-2-3-1,MUSLERA;DUBOIS;BARDAKCI;NELSSON;AYHAN;TORREIRA;SARA;AKTURKOGLU;MERTENS;YILMAZ;ICARDI
Konyaspor vs. Galatasaray - Friday August 16 - 2024,Konyaspor,hard,3-4-2-1,SLOWIK;DEMIRBAG;YAZGILI;GUILHERME;ERDOGAN;ULGUN;JEVTOVIC;NDAO;PEDRINHO;ALEKSIC;NAYIR
Adana Demirspor vs. Rizespor - Saturday August 17 - 2024,Adana Demirspor,hard,5-4-1,DONMEZER;MOHAMMADI;RODRIGUEZ;GRAVILLON;GULER;MANEV;AYDOGAN;MAESTRO;MICHUT;SARI;BARASI
Adana Demirspor vs. Rizespor - Saturday August 17 - 2024,Rizespor,hard,4-2-3-1,AKKAN;HØJER;ALIKULOV;MOCSI;SAHIN;OLAWOYIN;PAPANIKOLAOU;ZEQIRI;VARESANOVIC;AKINTOLA;SOWE
Goztepe vs. Fenerbahce - Saturday August 17 - 2024,Fenerbahce,easy,4-2-3-1,LIVAKOVIC;OOSTERWOLDE;SOYUNCU;RODRIGO BECAO;OSAYI-SAMUEL;YUKSEK;SZYMANSKI;ALLAN SAINT MAXIMIN;TADIC;EN-NESYRI;DZEKO
Goztepe vs. Fenerbahce - Saturday August 17 - 2024,Goztepe,hard,3-5-2,OZCIMEN;HELITON;GUNTER;MIROSHI;DJALMA SILVA;DENNIS;SOLET;ERDOGAN;NIELSEN;ROMULO;KANATSIZKUS
Kayserispor vs. Sivasspor - Saturday August 17 - 2024,Kayserispor,hard,4-2-3-1,BAYAZIT;CAROLE;KOCAMAN;ATTAMAH;SAZDAGI;BOURABIA;YILMAZ;MANE;OZBEK;CIVELEK;CARDOSO
Kayserispor vs. Sivasspor - Saturday August 17 - 2024,Sivasspor,hard,3-4-3,VURAL;BASYIGIT;RADAKOVIC;NOAH SONKO SUNDBERG;CIFTCI;CHARISIS;TURGUNBOEV;PALULI;PRITCHARD;MANAJ;BASSAN
Basaksehir vs. Alanyaspor - Sunday August 18 - 2024,Alanyaspor,hard,4-2-3-1,TASKIRAN;BALKOVEC;ALITI;LIMA;HADERGJONAJ;RICHARD;JANVIER;OZDEMIR;KARACA;AUGUSTO;CORDOVA
Basaksehir vs. Alanyaspor - Sunday August 18 - 2024,Basaksehir,hard,4-3-3,SENGEZER;SAHINER;OPOKU;BA;DUARTE;FIGUEIREDO;ERGUN;OZCAN;DAVIDSON;PIATEK;TURUC
Besiktas vs. Antalyaspor - Sunday August 18 - 2024,Antalyaspor,hard,3-4-3,PIRIC;SARI;UZUNHAN;THALISSON;VURAL;RAKIP;DIKMEN;YESILYURT;LARSSON;SAMUDIO;SANDER VAN DE STREEK
Besiktas vs. Antalyaspor - Sunday August 18 - 2024,Besiktas,easy,4-2-3-1,GUNOK;TOPCU;COLLEY;GABRIEL PAULISTA;SVENSSON;AL-MUSRATI;FERNANDES;KILICSOY;RAFA SILVA;RASHICA;IMMOBILE
Gaziantep FK vs. Samsunspor - Sunday August 18 - 2024,Gaziantep FK,hard,4-3-3,DIOUDIS;STEPHEN;ERSOY;KIZILDAG;ARTAN;MAXIM;MANDOUKI;KOZLOWSKI;ESKIHELLAC;KODRO;SORESCU
Gaziantep FK vs. Samsunspor - Sunday August 18 - 2024,Samsunspor,hard,4-3-3,KOCUK;BOLA;RICK VAN DRONGELEN;SATKA;YAVRU;NTCHAM;YOUSSEF AIT BENNASSER;HOLSE;MUJA;MOUANDILMADJI;SCHINDLER
Eyupspor vs. Bodrum FK - Monday August 19 - 2024,Bodrum FK,hard,4-2-3-1,SOUSA;SEN;AYTEMUR;HERELLE;ERGUN;MOHAMMED;YALCIN;DIMITROV;FREDY;BRAZAO;BAYRAKDAR
Eyupspor vs. Bodrum FK - Monday August 19 - 2024,Eyupspor,hard,4-3-3,OZER;MERAS;YALCIN;LUCCAS CLARO;BINGOL;KABASAKAL;MIDTSJØ;AKBABA;THIAM;BRUNO;KUTUCU
Hatayspor vs. Kasimpasa - Monday August 19 - 2024,Hatayspor,hard,4-3-3,KARDESLER;SERTEL;KILAMA;YILMAZ;COREKCI;RUI PEDRO;MASSANGA;DIACK;FERNANDES;STRANDBERG;BAMGBOYE
Hatayspor vs. Kasimpasa - Monday August 19 - 2024,Kasimpasa,hard,4-3-3,GIANNIOTIS;OZCAN;CIFTPINAR;OPOKU;WINCK;KARA;SADIKU;HAJRADINOVIC;BEN OUANES;DA COSTA;FALL
Alanyaspor vs. Goztepe - Friday August 23 - 2024,Alanyaspor,hard,4-2-3-1,TASKIRAN;BALKOVEC;ALITI;BAYIR;HADERGJONAJ;RICHARD;MAKOUTA;OZDEMIR;KARACA;LOPES;CORDOVA
Alanyaspor vs. Goztepe - Friday August 23 - 2024,Goztepe,hard,3-5-2,LIS;GUNTER;HELITON;MIROSHI;DJALMA SILVA;DENNIS;TIJANIC;SOLET;NIELSEN;ROMULO;KANATSIZKUS
Bodrum FK vs. Konyaspor - Saturday August 24 - 2024,Bodrum FK,hard,4-2-3-1,SOUSA;SEN;AYTEMUR;HERELLE;ERGUN;MOHAMMED;YALCIN;DIMITROV;FREDY;BAYRAKDAR;PUSCAS
Bodrum FK vs. Konyaspor - Saturday August 24 - 2024,Konyaspor,hard,4-2-3-1,SLOWIK;GUILHERME;DAMJANOVIC;DEMIRBAG;NIKOLA BORANIJASEVIC;ULGUN;JEVTOVIC;PEDRINHO;ALEKSIC;ERDOGAN;NAYIR
Sivasspor vs. Eyupspor - Saturday August 24 - 2024,Eyupspor,hard,4-3-3,OZER;ERKIN;YALCIN;LUCCAS CLARO;MERAS;MIDTSJØ;KABASAKAL;AKBABA;KUTUCU;THIAM;BRUNO
Sivasspor vs. Eyupspor - Saturday August 24 - 2024,Sivasspor,hard,4-2-3-1,NIKOLIC;CAMARA;RADAKOVIC;NOAH SONKO SUNDBERG;PALULI;CHARISIS;BIEGANSKI;TURGUNBOEV;PRITCHARD;BASSAN;MANAJ
Antalyaspor vs. Hatayspor - Sunday August 25 - 2024,Antalyaspor,hard,3-4-2-1,PIRIC;THALISSON;GERXHALIU;INGENC;DJENEPO;RAKIP;DIKMEN;YILMAZ;SAFURI;UZUN;SAMUDIO
Antalyaspor vs. Hatayspor - Sunday August 25 - 2024,Hatayspor,hard,4-3-3,KARDESLER;SERTEL;KILAMA;YILMAZ;COREKCI;PARMAK;MASSANGA;DIACK;FERNANDES;STRANDBERG;BAMGBOYE
Kasimpasa vs. Adana Demirspor - Sunday August 25 - 2024,Adana Demirspor,hard,4-2-3-1,DONMEZER;BURAK;GRAVILLON;GULER;MANEV;MAESTRO;BALAT;BARASI;ALIOUI;SARI;AYMBETOV
Kasimpasa vs. Adana Demirspor - Sunday August 25 - 2024,Kasimpasa,hard,4-3-3,GIANNIOTIS;RODRIGUES;OZCAN;OPOKU;WINCK;KARA;GUL;HAJRADINOVIC;BEN OUANES;DA COSTA;FALL
Rizespor vs. Fenerbahce - Sunday August 25 - 2024,Fenerbahce,easy,4-2-3-1,LIVAKOVIC;OOSTERWOLDE;SOYUNCU;DJIKU;MULDUR;YUKSEK;FRED;ALLAN SAINT MAXIMIN;SZYMANSKI;TADIC;DZEKO
Rizespor vs. Fenerbahce - Sunday August 25 - 2024,Rizespor,hard,4-2-3-1,AKKAN;PEHLIVAN;ALIKULOV;MOCSI;SAHIN;OLAWOYIN;PAPANIKOLAOU;ZEQIRI;VARESANOVIC;AKINTOLA;SOWE
Fenerbahce vs. Alanyaspor - Friday August 30 - 2024,Alanyaspor,hard,4-2-3-1,TASKIRAN;BALKOVEC;ALITI;BAYIR;HADERGJONAJ;RICHARD;MAKOUTA;OZDEMIR;KARACA;CORDOVA;DURSUN
Fenerbahce vs. Alanyaspor - Friday August 30 - 2024,Fenerbahce,easy,4-2-3-1,LIVAKOVIC;OOSTERWOLDE;SOYUNCU;DJIKU;MULDUR;YUKSEK;FRED;ALLAN SAINT MAXIMIN;SZYMANSKI;TADIC;DZEKO
Adana Demirspor vs. Galatasaray - Saturday August 31 - 2024,Adana Demirspor,hard,4-2-3-1,DONMEZER;BURAK;GULER;GRAVILLON;MANEV;MAESTRO;AYDOGAN;BALAT;ALIOUI;KOL;AYMBETOV
Adana Demirspor vs. Galatasaray - Saturday August 31 - 2024,Galatasaray,easy,4-2-3-1,MUSLERA;JELERT;BARDAKCI;BALTACI;AYHAN;TORREIRA;DEMIRBAY;AKTURKOGLU;MERTENS;YILMAZ;ICARDI
Goztepe vs. Bodrum FK - Saturday August 31 - 2024,Bodrum FK,hard,4-3-3,SOUSA;SEN;AYTEMUR;HERELLE;ERGUN;FREDY;MOHAMMED;YALCIN;DIMITROV;PUSCAS;BAYRAKDAR
Goztepe vs. Bodrum FK - Saturday August 31 - 2024,Goztepe,hard,3-4-1-2,LIS;BOKELE;HELITON;ALTIKARDES;DJALMA SILVA;SOLET;DENNIS;SANGARE;TIJANIC;ROMULO;JUAN
Konyaspor vs. Kayserispor - Saturday August 31 - 2024,Kayserispor,hard,4-2-3-1,BAYAZIT;CAROLE;KOCAMAN;JEANVIER;SAZDAGI;YILMAZ;BOURABIA;MANE;CARDOSO;BOA MORTE;NAZON
Konyaspor vs. Kayserispor - Saturday August 31 - 2024,Konyaspor,hard,4-2-3-1,SLOWIK;GUILHERME;DEMIRBAG;YAZGILI;NIKOLA BORANIJASEVIC;ULGUN;JEVTOVIC;ERDOGAN;PEDRINHO;ALEKSIC;NAYIR
Rizespor vs. Kasimpasa - Saturday August 31 - 2024,Kasimpasa,hard,4-2-3-1,GIANNIOTIS;RODRIGUES;OZCAN;OPOKU;WINCK;SADIKU;GUL;BEN OUANES;KARA;HAJRADINOVIC;FALL
Rizespor vs. Kasimpasa - Saturday August 31 - 2024,Rizespor,hard,4-2-3-1,AKKAN;HØJER;ALIKULOV;MOCSI;SAHIN;OLAWOYIN;PAPANIKOLAOU;MINCHEV;VARESANOVIC;AKINTOLA;SOWE
Basaksehir vs. Antalyaspor - Sunday September 1 - 2024,Antalyaspor,hard,4-2-3-1,PIRIC;INGENC;GERXHALIU;THALISSON;YESILYURT;RAKIP;KALUZINSKI;DJENEPO;LARSSON;SAFURI;SAMUDIO
Basaksehir vs. Antalyaspor - Sunday September 1 - 2024,Basaksehir,hard,4-4-2,SENGEZER;LIMA;OPOKU;GURELER;KEMEN;GURLER;OZDEMIR;PELKAS;TURUC;KENY;FIGUEIREDO
Besiktas vs. Sivasspor - Sunday September 1 - 2024,Besiktas,easy,4-3-3,GUNOK;MASUAKU;UDUOKHAI;GABRIEL PAULISTA;SVENSSON;RAFA SILVA;AL-MUSRATI;FERNANDES;MUCI;IMMOBILE;RASHICA
Besiktas vs. Sivasspor - Sunday September 1 - 2024,Sivasspor,hard,5-4-1,VURAL;CIFTCI;NOAH SONKO SUNDBERG;RADAKOVIC;CAMARA;PALULI;PRITCHARD;CHARISIS;BIEGANSKI;TURGUNBOEV;MANAJ
Eyupspor vs. Trabzonspor - Sunday September 1 - 2024,Eyupspor,hard,4-2-3-1,OZER;MERAS;LUCCAS CLARO;YALCIN;BINGOL;KABASAKAL;MIDTSJØ;KUTUCU;SAIZ;AKBABA;THIAM
Eyupspor vs. Trabzonspor - Sunday September 1 - 2024,Trabzonspor,easy,4-2-3-1,CAKIR;ELMALI;DENSWIL;MENDY;MALHEIRO;LUNDSTRAM;YOKUSLU;ORSIC;CANAK;DRAGUS;DESTAN
Hatayspor vs. Samsunspor - Sunday September 1 - 2024,Hatayspor,hard,4-3-3,KARDESLER;SERTEL;DEMIR;YILMAZ;COREKCI;PARMAK;DIACK;HODZIC;FERNANDES;STRANDBERG;BAMGBOYE
Hatayspor vs. Samsunspor - Sunday September 1 - 2024,Samsunspor,hard,4-3-3,KOCUK;BOLA;RICK VAN DRONGELEN;SATKA;YAVRU;NTCHAM;YOUSSEF AIT BENNASSER;HOLSE;MUJA;MOUANDILMADJI;SCHINDLER
Bodrum FK vs. Basaksehir - Saturday September 14 - 2024,Basaksehir,hard,4-3-3,SENGEZER;LIMA;OPOKU;GURELER;KEMEN;FIGUEIREDO;OZDEMIR;OZCAN;GURLER;PIATEK;TURUC
Bodrum FK vs. Basaksehir - Saturday September 14 - 2024,Bodrum FK,hard,4-4-2,SOUSA;SEN;AYTEMUR;AJETI;ERGUN;DIMITROV;MOHAMMED;FREDY;BILSEL;PUSCAS;BAYRAKDAR
Galatasaray vs. Rizespor - Saturday September 14 - 2024,Galatasaray,easy,4-2-3-1,MUSLERA;JAKOBS;BARDAKCI;SANCHEZ;AYHAN;TORREIRA;SARA;AKGUN;MERTENS;YILMAZ;OSIMHEN
Galatasaray vs. Rizespor - Saturday September 14 - 2024,Rizespor,hard,3-4-3,GRBIC;MOCSI;ALIKULOV;YASAR;HØJER;PALA;PAPANIKOLAOU;SAHIN;OLAWOYIN;SOWE;AKINTOLA
Samsunspor vs. Konyaspor - Saturday September 14 - 2024,Konyaspor,hard,4-2-3-1,SLOWIK;GUILHERME;BAZOER;DEMIRBAG;NIKOLA BORANIJASEVIC;AKYOL;JEVTOVIC;PEDRINHO;ALEKSIC;NDAO;NAYIR
Samsunspor vs. Konyaspor - Saturday September 14 - 2024,Samsunspor,hard,4-3-3,KOCUK;BOLA;RICK VAN DRONGELEN;SATKA;YAVRU;NTCHAM;YOUSSEF AIT BENNASSER;HOLSE;KILINC;DIMATA;MUJA
Sivasspor vs. Gaziantep FK - Saturday September 14 - 2024,Gaziantep FK,hard,4-3-3,DIOUDIS;TASDEMIR;SABORIT;BRUNO VIANA;ERSOY;MAXIM;MANDOUKI;OZCICEK;OKEREKE;KODRO;LUNGOYI
Sivasspor vs. Gaziantep FK - Saturday September 14 - 2024,Sivasspor,hard,4-2-3-1,NIKOLIC;CIFTCI;RADAKOVIC;NOAH SONKO SUNDBERG;PALULI;CHARISIS;MOUTOUSSAMY;BALDE;PRITCHARD;TURGUNBOEV;MANAJ
Alanyaspor vs. Hatayspor - Sunday September 15 - 2024,Alanyaspor,hard,4-2-3-1,TASKIRAN;BALKOVEC;ALITI;LIMA;HADERGJONAJ;RICHARD;MAKOUTA;OZDEMIR;KARACA;AUGUSTO;HWANG
Alanyaspor vs. Hatayspor - Sunday September 15 - 2024,Hatayspor,hard,4-3-3,KARDESLER;SERTEL;CALVO;KILAMA;COREKCI;SAGLAM;MASSANGA;DIACK;FERNANDES;STRANDBERG;RIVAS
Kasimpasa vs. Fenerbahce - Sunday September 15 - 2024,Fenerbahce,easy,4-2-3-1,LIVAKOVIC;OOSTERWOLDE;SOYUNCU;RODRIGO BECAO;MULDUR;YUKSEK;FRED;ALLAN SAINT MAXIMIN;SZYMANSKI;TADIC;EN-NESYRI
Kasimpasa vs. Fenerbahce - Sunday September 15 - 2024,Kasimpasa,hard,4-2-3-1,GIANNIOTIS;BEN OUANES;OZCAN;OPOKU;WINCK;SADIKU;GUL;BREKALO;HAJRADINOVIC;FALL;DA COSTA
Kayserispor vs. Eyupspor - Sunday September 15 - 2024,Eyupspor,hard,4-3-3,OZER;ERKIN;YALCIN;LUCCAS CLARO;MERAS;SAIZ;KABASAKAL;MIDTSJØ;KUTUCU;THIAM;AKBABA
Kayserispor vs. Eyupspor - Sunday September 15 - 2024,Kayserispor,hard,4-2-3-1,BAYAZIT;CAROLE;KOCAMAN;JEANVIER;SAZDAGI;YILMAZ;BOURABIA;CIVELEK;OZBEK;BOA MORTE;CARDOSO
Trabzonspor vs. Besiktas - Sunday September 15 - 2024,Besiktas,easy,4-2-3-1,GUNOK;MASUAKU;UDUOKHAI;GABRIEL PAULISTA;SVENSSON;AL-MUSRATI;FERNANDES;RASHICA;RAFA SILVA;JOAO MARIO;IMMOBILE
Trabzonspor vs. Besiktas - Sunday September 15 - 2024,Trabzonspor,easy,4-2-3-1,CAKIR;ELMALI;DENSWIL;SAVIC;MALHEIRO;YOKUSLU;MENDY;ORSIC;BARDHI;VISCA;BANZA
Antalyaspor vs. Adana Demirspor - Monday September 16 - 2024,Adana Demirspor,hard,4-2-3-1,KARAKUS;BURAK;MANEV;GRAVILLON;GULER;MAESTRO;BALAT;KOL;ALIOUI;SARI;BARASI
Antalyaspor vs. Adana Demirspor - Monday September 16 - 2024,Antalyaspor,hard,4-2-3-1,PIRIC;UZUNHAN;SARI;THALISSON;YILMAZ;RAKIP;KALUZINSKI;DJENEPO;LARSSON;TOWNSEND;SAMUDIO
Galatasaray vs. Gaziantep FK - Tuesday September 17 - 2024,Galatasaray,easy,4-2-3-1,MUSLERA;KUTLU;BARDAKCI;SANCHEZ;AYHAN;TORREIRA;SARA;AKGUN;MERTENS;YILMAZ;BATSHUAYI
Galatasaray vs. Gaziantep FK - Tuesday September 17 - 2024,Gaziantep FK,hard,5-4-1,DIOUDIS;TASDEMIR;ERSOY;BRUNO VIANA;SABORIT;ARTAN;CIHAN;KOZLOWSKI;MAXIM;SORESCU;KODRO
Samsunspor vs. Basaksehir - Wednesday September 18 - 2024,Basaksehir,hard,4-3-3,SENGEZER;LIMA;OPOKU;BA;DUARTE;CRESPO;ERGUN;OZCAN;DAVIDSON;PIATEK;TURUC
Samsunspor vs. Basaksehir - Wednesday September 18 - 2024,Samsunspor,hard,4-2-3-1,KOCUK;BOLA;RICK VAN DRONGELEN;SATKA;YAVRU;YUKSEL;YOUSSEF AIT BENNASSER;KILINC;NTCHAM;HOLSE;MOUANDILMADJI
Trabzonspor vs. Kayserispor - Thursday September 19 - 2024,Kayserispor,hard,4-2-3-1,PIRI;CAROLE;ATTAMAH;JEANVIER;SAZDAGI;YILMAZ;BOURABIA;KALDIRIM;CARDOSO;BOA MORTE;NAZON
Trabzonspor vs. Kayserispor - Thursday September 19 - 2024,Trabzonspor,easy,4-2-3-1,CAKIR;ELMALI;DENSWIL;SAVIC;MALHEIRO;YOKUSLU;MENDY;ORSIC;BARDHI;CANAK;DRAGUS
Hatayspor vs. Bodrum FK - Friday September 20 - 2024,Bodrum FK,hard,4-2-3-1,SOUSA;SEN;AYTEMUR;AJETI;CELUSTKA;MOHAMMED;ASLAN;DIMITROV;BAYRAKDAR;SEFERI;PUSCAS
Hatayspor vs. Bodrum FK - Friday September 20 - 2024,Hatayspor,hard,4-3-3,KARDESLER;SERTEL;CALVO;KILAMA;COREKCI;SAGLAM;MASSANGA;DIACK;FERNANDES;ABOUBAKAR;RIVAS
Fenerbahce vs. Galatasaray - Saturday September 21 - 2024,Fenerbahce,easy,4-2-3-1,LIVAKOVIC;OOSTERWOLDE;SOYUNCU;DJIKU;MULDUR;YUKSEK;FRED;ALLAN SAINT MAXIMIN;SZYMANSKI;TADIC;DZEKO
Fenerbahce vs. Galatasaray - Saturday September 21 - 2024,Galatasaray,easy,4-2-3-1,MUSLERA;JAKOBS;BARDAKCI;SANCHEZ;AYHAN;TORREIRA;SARA;AKGUN;MERTENS;YILMAZ;OSIMHEN
Konyaspor vs. Sivasspor - Saturday September 21 - 2024,Konyaspor,hard,4-2-3-1,SLOWIK;GUILHERME;BAZOER;DEMIRBAG;NIKOLA BORANIJASEVIC;AKYOL;JEVTOVIC;PEDRINHO;ALEKSIC;NDAO;NAYIR
Konyaspor vs. Sivasspor - Saturday September 21 - 2024,Sivasspor,hard,4-2-3-1,VURAL;CIFTCI;RADAKOVIC;NOAH SONKO SUNDBERG;PALULI;CHARISIS;MOUTOUSSAMY;TURGUNBOEV;PRITCHARD;BASSAN;RODRIGUES
Adana Demirspor vs. Alanyaspor - Sunday September 22 - 2024,Adana Demirspor,hard,4-2-3-1,KARAKUS;BURAK;MANEV;GRAVILLON;GULER;MAESTRO;BALAT;KOL;ALIOUI;SARI;BARASI
Adana Demirspor vs. Alanyaspor - Sunday September 22 - 2024,Alanyaspor,hard,4-2-3-1,TASKIRAN;BALKOVEC;ALITI;LIMA;HADERGJONAJ;RICHARD;MAKOUTA;CORDOVA;JANVIER;AUGUSTO;HWANG
Besiktas vs. Eyupspor - Sunday September 22 - 2024,Besiktas,easy,4-2-3-1,GUNOK;MASUAKU;UDUOKHAI;GABRIEL PAULISTA;SVENSSON;AL-MUSRATI;FERNANDES;JOAO MARIO;RAFA SILVA;RASHICA;IMMOBILE
Besiktas vs. Eyupspor - Sunday September 22 - 2024,Eyupspor,hard,4-3-3,OZER;ERKIN;LUCCAS CLARO;YALCIN;DUBOIS;SAIZ;KABASAKAL;MIDTSJØ;KUTUCU;THIAM;AKBABA
Kasimpasa vs. Antalyaspor - Sunday September 22 - 2024,Antalyaspor,hard,4-2-3-1,PIRIC;VURAL;SARI;THALISSON;YILMAZ;RAKIP;KALUZINSKI;DJENEPO;LARSSON;TOWNSEND;SAMUDIO
Kasimpasa vs. Antalyaspor - Sunday September 22 - 2024,Kasimpasa,hard,4-3-3,GIANNIOTIS;RODRIGUES;OZCAN;OPOKU;WINCK;KARA;CAFU;BARAK;BREKALO;DA COSTA;BEN OUANES
Rizespor vs. Samsunspor - Sunday September 22 - 2024,Rizespor,hard,4-2-3-1,GRBIC;HØJER;YASAR;MOCSI;SAHIN;HADZIAHMETOVIC;PAPANIKOLAOU;ZEQIRI;OLAWOYIN;AKINTOLA;SOWE
Rizespor vs. Samsunspor - Sunday September 22 - 2024,Samsunspor,hard,4-2-3-1,KOCUK;BOLA;RICK VAN DRONGELEN;SATKA;YAVRU;YOUSSEF AIT BENNASSER;YUKSEL;MUJA;NTCHAM;HOLSE;MOUANDILMADJI
Gaziantep FK vs. Trabzonspor - Monday September 23 - 2024,Gaziantep FK,hard,4-3-3,DIOUDIS;SABORIT;BRUNO VIANA;KIZILDAG;ARTAN;KOZLOWSKI;NDIAYE;SOYALP;LUNGOYI;OKEREKE;SORESCU
Gaziantep FK vs. Trabzonspor - Monday September 23 - 2024,Trabzonspor,easy,4-2-3-1,CAKIR;ELMALI;DENSWIL;MENDY;MALHEIRO;YOKUSLU;TUFAN;NWAKAEME;MUHAMMED CHAM;CANAK;BANZA
Goztepe vs. Kayserispor - Monday September 23 - 2024,Goztepe,hard,3-4-1-2,LIS;BOKELE;ALTIKARDES;HELITON;DJALMA SILVA;SOLET;DENNIS;BAYRAK;TIJANIC;ROMULO;JUAN
Goztepe vs. Kayserispor - Monday September 23 - 2024,Kayserispor,hard,4-2-3-1,PIRI;CAROLE;ATTAMAH;KOLOVETSIOS;CIVELEK;YILMAZ;BOURABIA;KALDIRIM;CARDOSO;BOA MORTE;NAZON
Sivasspor vs. Basaksehir - Friday September 27 - 2024,Basaksehir,hard,4-3-3,SENGEZER;KEMEN;OPOKU;BA;ERGUN;FIGUEIREDO;OZDEMIR;CRESPO;GURLER;PIATEK;TURUC
Sivasspor vs. Basaksehir - Friday September 27 - 2024,Sivasspor,hard,4-2-3-1,VURAL;CIFTCI;RADAKOVIC;NOAH SONKO SUNDBERG;PALULI;BIEGANSKI;MOUTOUSSAMY;BALDE;CHARISIS;RODRIGUES;KOITA
Alanyaspor vs. Rizespor - Saturday September 28 - 2024,Alanyaspor,hard,4-2-3-1,TASKIRAN;BALKOVEC;ALITI;LIMA;HADERGJONAJ;RICHARD;MAKOUTA;OZDEMIR;JANVIER;AUGUSTO;HWANG
