game,team,difficulty,formation,lineup,lineup_numbers,lineup_goals,lineup_assists,lineup_cards,lineup_substitutions,source_match_id
Besiktas vs. Eyupspor - Sunday August 17 - 2025,Besiktas,easy,4-2-3-1,GUNOK;TOPCU;UDUOKHAI;GABRIEL PAULISTA;SVENSSON;NDIDI;KOKCU;JOAO MARIO;RAFA SILVA;RASHICA;ABRAHAM,1;53;14;3;2;4;10;18;27;7;9,0;0;0;0;0;0;0;0;1;0;1,0;0;0;1;0;0;1;0;0;0;0,0;0;0;0;0;1;0;0;0;0;0,0;1;0;0;1;1;1;0;0;1;0,4646349
Besiktas vs. Eyupspor - Sunday August 17 - 2025,Eyupspor,hard,3-4-2-1,MARCOS FELIPE;YALCIN;MUJAKIC;LUCCAS CLARO;GURLER;DEMIRBAY;KAYAN;CALEGARI;DRAGUS;AKBUNAR;THIAM,1;6;18;4;11;10;30;2;70;7;9,0;0;0;0;0;0;0;0;0;0;1,0;0;0;1;0;0;0;0;0;0;0,0;0;0;1;0;0;1;0;0;0;0,0;0;0;0;1;0;1;1;1;1;0,4646349
Genclerbirligi vs. Antalyaspor - Sunday August 17 - 2025,Antalyaspor,hard,4-2-3-1,YIGITER;PAAL;DZHIKIYA;SARI;SANDER VAN DE STREEK;DIKMEN;KALUZINSKI;STORM;OMUR;VURAL;CVANCARA,21;3;14;89;22;6;18;26;10;11;9,0;0;0;0;0;0;0;1;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;1;1;0;0;0;0;0;0;0;0,0;0;0;0;0;0;1;1;1;1;1,4646354
Genclerbirligi vs. Antalyaspor - Sunday August 17 - 2025,Genclerbirligi,hard,4-2-3-1,AKKAN;HANOUSEK;THALISSON;GOUTAS;PEREIRA;ZUZEK;ONUR;DURSUN;NALEPA;GURPUZ;MIMAROGLU,1;23;2;6;13;4;8;77;14;11;10,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;1;0;0;0;1;1;0;0;0,4646354
Konyaspor vs. Gaziantep FK - Sunday August 17 - 2025,Gaziantep FK,hard,4-2-3-1,GORGEN;RODRIGUES;ABENA;GULER;SORESCU;NDIAYE;BACUNA;KOZLOWSKI;MAXIM;KULASIN;BOATENG,20;77;14;17;18;5;7;10;44;27;21,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;1;1;0;0;0;0,0;0;0;0;0;1;1;0;1;1;0,4646348
Konyaspor vs. Gaziantep FK - Sunday August 17 - 2025,Konyaspor,hard,4-2-3-1,ERTAS;GUILHERME;BAZOER;DEMIRBAG;ANDZOUANA;JEVTOVIC;IBRAHIMOGLU;BARDHI;ALEKSIC;NDAO;NAYIR,1;12;20;4;23;16;77;10;9;18;22,0;0;0;0;1;0;0;0;1;1;0,1;0;0;1;0;0;0;0;0;1;0,0;0;0;1;0;1;0;1;0;0;0,0;0;0;0;0;1;0;1;1;1;1,4646348
Kasimpasa vs. Trabzonspor - Monday August 18 - 2025,Kasimpasa,hard,4-3-3,GIANNIOTIS;BEN OUANES;SZALAI;OPOKU;WINCK;CAFU;BALDURSSON;HAJRADINOVIC;KOL;GUEYE;FALL,1;12;41;20;2;8;16;10;11;77;7,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;1;0;0;0;0;0;0,0;0;0;0;1;1;1;0;1;0;0,4646347
Kasimpasa vs. Trabzonspor - Monday August 18 - 2025,Trabzonspor,easy,4-2-3-1,CAKIR;ESKIHELLAC;BATAGOV;SAVIC;PINA;YOKUSLU;TIM JABOL FOLCARELLI;OLAIGBE;FELIPE AUGUSTO;VISCA;ONUACHU,1;19;44;15;20;5;26;70;99;7;30,0;0;0;0;0;0;0;0;1;0;0,0;0;0;0;0;0;0;0;0;0;0,0;1;0;0;0;0;0;0;0;0;0,0;1;0;0;0;0;0;1;1;1;1,4646347
Fatih Karagumruk vs. Goztepe - Friday August 22 - 2025,Fatih Karagumruk,hard,4-4-2,GRBIC;KURUKALIP;BALKOVEC;KURUCUK;CANKAYA;SIVRI;DEMIROL;JOHNSON;KALAYCI;CUKUR;GRAY,13;33;29;22;6;17;34;11;72;21;91,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;1;1;0;0;0;0;0;0;0,0;1;0;0;0;1;1;0;0;0;0,4646361
Fatih Karagumruk vs. Goztepe - Friday August 22 - 2025,Goztepe,hard,3-4-1-2,LIS;HELITON;BOKELE;BAYIR;CHERNI;DENNIS;RHALDNEY;KURTULAN;OLAITAN;EMERSONN;JANDERSON,1;5;26;23;15;30;6;2;10;19;39,0;0;0;0;0;0;0;0;1;0;1,0;0;0;0;1;0;0;0;0;0;1,0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;0;1;1;0;1;1;1,4646361
Fenerbahce vs. Kocaelispor - Saturday August 23 - 2025,Fenerbahce,easy,3-4-1-2,EGRIBAYAT;SOYUNCU;SKRINIAR;SEMEDO;BROWN;YUKSEK;FRED;AYDIN;TALISCA;EN-NESYRI;DURAN,1;4;37;27;33;5;7;70;94;19;10,0;0;1;0;1;0;0;0;1;0;0,0;1;0;0;0;0;0;1;0;0;1,0;0;0;1;0;0;0;0;0;0;0,0;0;0;1;0;0;1;1;1;0;1,4646363
Fenerbahce vs. Kocaelispor - Saturday August 23 - 2025,Kocaelispor,hard,4-3-3,JOVANOVIC;HAIDARA;SYROTA;APPINDANGOYE;DIJKSTEEL;SHOW;SERBEST;NONGE;MENDES;PETKOVIC;KELES,1;21;34;5;2;14;15;98;20;9;70,0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;1;0;0;0;0;1,0;0;0;0;0;1;1;1;1;0;0,4646363
Gaziantep FK vs. Genclerbirligi - Saturday August 23 - 2025,Gaziantep FK,hard,3-1-4-2,BOZAN;KIZILDAG;ABENA;RODRIGUES;NDIAYE;LUNGOYI;KOZLOWSKI;OZCICEK;SORESCU;BOATENG;MAXIM,71;4;14;77;5;11;10;61;18;21;44,0;0;0;0;0;0;0;0;1;0;1,0;0;0;0;0;1;0;0;0;0;1,0;1;1;0;0;0;0;0;0;1;0,0;1;0;0;1;1;0;1;0;0;1,4646362
Gaziantep FK vs. Genclerbirligi - Saturday August 23 - 2025,Genclerbirligi,hard,4-2-3-1,AKKAN;HANOUSEK;THALISSON;GOUTAS;PEREIRA;ZUZEK;NALEPA;DURSUN;GURPUZ;TRAORE;MIMAROGLU,1;23;2;6;13;4;14;77;11;20;10,0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;0;0;0;0;1;0;0,1;0;0;0;0;0;2;0;1;1;0,0;0;0;0;0;0;0;1;1;1;1,4646362
Kayserispor vs. Galatasaray - Sunday August 24 - 2025,Galatasaray,easy,4-2-3-1,GUVENC;JAKOBS;BARDAKCI;SANCHEZ;SALLAI;TORREIRA;SARA;ELMALI;AKGUN;SANE;OSIMHEN,19;4;42;6;7;34;8;17;11;10;45,0;0;0;0;0;0;0;2;0;1;1,0;0;0;0;0;0;0;0;0;1;0,1;0;0;0;0;0;1;0;0;0;0,0;1;0;0;1;1;1;0;1;0;0,4646365
Kayserispor vs. Galatasaray - Sunday August 24 - 2025,Kayserispor,hard,4-3-3,BAYAZIT;CAROLE;DENSWIL;JUNG;SAZDAGI;MENDES;TOKOZ;BENES;OPOKU;CARDOSO;CIVELEK,25;23;4;37;11;10;24;8;30;7;28,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;1;0;0;0;0;1;0,0;0;0;0;0;0;1;1;1;0;1,4646365
Trabzonspor vs. Antalyaspor - Sunday August 24 - 2025,Antalyaspor,hard,4-3-3,YIGITER;PAAL;DZHIKIYA;SARI;BALCI;DIKMEN;CEESAY;OMUR;STORM;CVANCARA;SANDER VAN DE STREEK,21;3;14;89;7;6;23;10;26;9;22,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;1,0;0;0;1;1;1;0;0;0;1;1,4646359
Trabzonspor vs. Antalyaspor - Sunday August 24 - 2025,Trabzonspor,easy,4-2-3-1,CAKIR;ESKIHELLAC;BATAGOV;SAVIC;PINA;YOKUSLU;TIM JABOL FOLCARELLI;OLAIGBE;FELIPE AUGUSTO;ZUBKOV;ONUACHU,1;19;44;15;20;5;26;70;99;22;30,0;0;0;1;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;1;0,0;0;1;0;0;0;0;0;0;0;0,0;0;0;0;0;0;1;1;1;1;1,4646359
Eyupspor vs. Alanyaspor - Monday August 25 - 2025,Alanyaspor,hard,3-4-2-1,TASKIRAN;AKDAG;ALITI;LIMA;OZDEMIR;MAKOUTA;MAESTRO;HADERGJONAJ;YALCIN;HWANG;SPORAR,1;50;5;3;88;42;58;94;10;16;9,0;0;0;0;0;0;0;1;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;1;1;0;0;0;0;0;0;0,0;0;1;0;1;1;0;0;1;1;0,4646357
Eyupspor vs. Alanyaspor - Monday August 25 - 2025,Eyupspor,hard,3-1-4-2,MARCOS FELIPE;YALCIN;MUJAKIC;LUCCAS CLARO;DEMIRBAY;GURLER;SESLAR;KAYAN;CALEGARI;DRAGUS;THIAM,1;6;18;4;10;11;99;30;2;70;9,0;0;0;0;0;0;1;0;0;0;0,0;0;0;1;0;0;0;1;1;0;0,0;0;0;0;0;0;0;0;1;0;0,0;0;0;0;1;1;1;1;0;1;0,4646357
Goztepe vs. Konyaspor - Friday August 29 - 2025,Goztepe,hard,3-4-1-2,LIS;HELITON;BOKELE;BAYIR;CHERNI;DENNIS;RHALDNEY;KURTULAN;OLAITAN;JUAN;JANDERSON,1;5;26;23;15;30;6;2;10;9;39,0;0;0;0;0;1;0;0;0;0;0,0;0;0;0;1;0;0;0;0;0;0,0;0;0;1;0;0;0;1;0;0;0,0;0;0;0;1;0;1;1;1;1;0,4648074
Goztepe vs. Konyaspor - Friday August 29 - 2025,Konyaspor,hard,3-1-4-2,ERTAS;YAZGILI;BAZOER;JEVTOVIC;IBRAHIMOGLU;GUILHERME;BARDHI;ALEKSIC;ANDZOUANA;NAYIR;NDAO,1;5;20;16;77;12;10;9;23;22;18,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;1,0;0;1;0;0;0;0;0;0;0;0,0;0;0;0;1;1;1;1;1;0;0,4648074
Antalyaspor vs. Fatih Karagumruk - Saturday August 30 - 2025,Antalyaspor,hard,4-3-3,CUESTA;PAAL;DZHIKIYA;GIANNETTI;BALCI;SANDER VAN DE STREEK;CEESAY;OMUR;STORM;CVANCARA;VURAL,1;3;14;30;7;22;23;10;26;9;11,0;0;0;0;0;0;0;0;0;0;1,0;0;0;0;0;0;0;0;1;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;1;0;1;0;0;1;0;1;1,4646367
Antalyaspor vs. Fatih Karagumruk - Saturday August 30 - 2025,Fatih Karagumruk,hard,4-2-3-1,GRBIC;BALKOVEC;CINAR;KADIOGLU;CANKAYA;KALAYCI;JOHNSON;SERGINHO;CUKUR;KALPAKLI;GRAY,13;29;94;32;6;72;11;70;21;20;91,0;0;1;0;0;0;1;0;0;0;0,0;0;0;0;1;0;1;0;0;0;0,0;0;0;0;0;1;0;0;0;1;0,0;0;1;0;0;1;0;1;0;1;1,4646367
Galatasaray vs. Rizespor - Saturday August 30 - 2025,Galatasaray,easy,4-2-3-1,GUVENC;ELMALI;BARDAKCI;SANCHEZ;SALLAI;LEMINA;TORREIRA;AKGUN;SARA;SANE;OSIMHEN,19;17;42;6;7;99;34;11;8;10;45,0;0;0;1;0;0;0;0;0;0;1,0;0;1;0;1;0;0;0;1;0;0,0;0;0;0;1;0;0;0;0;0;0,0;0;0;0;0;1;0;1;1;1;1,4646372
Galatasaray vs. Rizespor - Saturday August 30 - 2025,Rizespor,hard,3-1-4-2,CANPOLAT;AKAYDIN;ALIKULOV;HØJER;PAPANIKOLAOU;PALA;OLAWOYIN;LACI;SAHIN;DERVISOGLU;SOWE,1;3;2;5;6;54;10;20;37;11;9,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,1;0;1;1;0;0;1;0;0;0;0,0;0;1;0;0;1;1;1;0;1;0,4646372
Kasimpasa vs. Gaziantep FK - Saturday August 30 - 2025,Gaziantep FK,hard,3-1-4-2,BOZAN;GULER;ABENA;KIZILDAG;KABASAKAL;RODRIGUES;KOZLOWSKI;OZCICEK;SORESCU;MAXIM;LUNGOYI,71;17;14;4;6;77;10;61;18;44;11,0;0;0;1;1;0;0;0;0;0;1,1;0;0;1;0;0;0;0;0;2;0,1;1;0;0;1;0;1;0;0;0;0,0;0;0;0;0;0;1;0;0;1;1,4646366
Kasimpasa vs. Gaziantep FK - Saturday August 30 - 2025,Kasimpasa,hard,4-3-3,GIANNIOTIS;FRIMPONG;SZALAI;OPOKU;ESPINOZA;MUJDE;BALDURSSON;HAJRADINOVIC;BEN OUANES;GUEYE;FALL,1;21;41;20;14;5;16;10;12;77;7,0;0;0;0;0;0;0;1;0;1;0,0;0;0;0;0;0;0;0;1;0;0,0;0;0;1;0;1;0;1;0;0;0,0;1;0;0;0;1;1;0;0;0;0,4646366
Kocaelispor vs. Kayserispor - Saturday August 30 - 2025,Kayserispor,hard,4-2-3-1,BAYAZIT;CAROLE;DENSWIL;BURAK;SAZDAGI;ACKAH;BENES;CARDOSO;MENDES;CIVELEK;TUCI,25;23;4;3;11;79;8;7;10;28;22,0;0;0;0;0;0;1;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;1;0;0;1;0;0;0,0;0;0;1;0;1;0;0;1;1;1,4646374
Kocaelispor vs. Kayserispor - Saturday August 30 - 2025,Kocaelispor,hard,4-3-3,JOVANOVIC;CINAN;SYROTA;APPINDANGOYE;DIJKSTEEL;BINGOL;SHOW;NONGE;MENDES;PETKOVIC;KELES,1;3;34;5;2;75;14;98;20;9;70,0;0;0;0;0;0;0;0;0;1;0,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;1,0;0;0;1;0;0;1;1;1;0;1,4646374
Alanyaspor vs. Besiktas - Sunday August 31 - 2025,Alanyaspor,hard,3-4-2-1,TASKIRAN;AKDAG;ALITI;LIMA;OZDEMIR;MAKOUTA;MAESTRO;HADERGJONAJ;KAYA;HWANG;OGUNDU,1;50;5;3;88;42;58;94;27;16;22,0;0;0;0;0;0;0;0;1;0;0,0;0;0;0;1;0;0;0;0;0;1,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;1;1;0;1;0;1;1,4646369
Alanyaspor vs. Besiktas - Sunday August 31 - 2025,Besiktas,easy,4-2-3-1,GUNOK;JURASEK;UDUOKHAI;DJALO;SVENSSON;YILMAZ;NDIDI;MUCI;KOKCU;RAFA SILVA;ABRAHAM,1;39;14;35;2;17;4;23;10;27;9,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;1;1;1;0;0;0;0;0;0,0;0;0;0;0;1;0;1;1;0;0,4646369
Basaksehir vs. Eyupspor - Sunday August 31 - 2025,Basaksehir,hard,4-3-3,DILMEN;OPERI;OPOKU;BA;EBOSELE;KEMEN;ERGUN;CRESPO;FAYZULLAEV;SHOMURODOV;SARI,98;21;3;27;36;8;4;13;11;14;7,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;1;1;0;0;0;1;1;0;0,0;0;0;0;0;0;1;1;1;0;1,4646370
Basaksehir vs. Eyupspor - Sunday August 31 - 2025,Eyupspor,hard,4-3-3,MARCOS FELIPE;MUJAKIC;YALCIN;LUCCAS CLARO;CALEGARI;SESLAR;DEMIRBAY;KAYAN;GURLER;BOZOK;DRAGUS,1;18;6;4;2;99;10;30;11;19;70,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;1;0;0;1;1,0;0;0;0;1;0;1;0;1;1;1,4646370
Genclerbirligi vs. Fenerbahce - Sunday August 31 - 2025,Fenerbahce,easy,4-2-3-1,LIVAKOVIC;BROWN;SOYUNCU;SKRINIAR;AYDIN;ALVAREZ;FRED;NENE;TALISCA;KAHVECI;EN-NESYRI,40;33;4;37;70;11;7;45;94;17;19,0;0;0;0;0;0;0;1;0;0;2,0;1;0;0;1;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;1;0;0;1;0;1;0;1;1;0,4646373
Genclerbirligi vs. Fenerbahce - Sunday August 31 - 2025,Genclerbirligi,hard,4-2-3-1,AKKAN;HANOUSEK;THALISSON;GOUTAS;PEREIRA;KYABOU;ZUZEK;MIMAROGLU;GURPUZ;TRAORE;KOITA,1;23;2;6;13;81;4;10;11;20;22,0;0;0;1;0;0;0;0;0;0;0,0;0;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;1;0;0;0;0,0;1;0;0;0;1;1;1;1;0;0,4646373
